timestamp,capital,unrealized_pnl,total_equity
2024-01-29 18:00:00,10000.0,0.0,10000.0
2024-01-29 19:00:00,10000.0,0.0,10000.0
2024-01-29 20:00:00,10000.0,0.0,10000.0
2024-01-29 21:00:00,10000.0,0.0,10000.0
2024-01-29 22:00:00,10000.0,0.0,10000.0
2024-01-29 23:00:00,10000.0,0.0,10000.0
2024-01-30 00:00:00,10000.0,0.0,10000.0
2024-01-30 01:00:00,10000.0,0.0,10000.0
2024-01-30 02:00:00,10000.0,0.0,10000.0
2024-01-30 03:00:00,10000.0,0.0,10000.0
2024-01-30 04:00:00,10000.0,0.0,10000.0
2024-01-30 05:00:00,10000.0,0.0,10000.0
2024-01-30 06:00:00,10000.0,0.0,10000.0
2024-01-30 07:00:00,10000.0,0.0,10000.0
2024-01-30 08:00:00,10000.0,0.0,10000.0
2024-01-30 09:00:00,10000.0,0.0,10000.0
2024-01-30 10:00:00,10000.0,0.0,10000.0
2024-01-30 11:00:00,10000.0,0.0,10000.0
2024-01-30 12:00:00,10000.0,0.0,10000.0
2024-01-30 13:00:00,10000.0,0.0,10000.0
2024-01-30 14:00:00,10000.0,0.0,10000.0
2024-01-30 15:00:00,10000.0,0.0,10000.0
2024-01-30 16:00:00,10000.0,0.0,10000.0
2024-01-30 17:00:00,10000.0,0.0,10000.0
2024-01-30 18:00:00,10000.0,0.0,10000.0
2024-01-30 19:00:00,10000.0,0.0,10000.0
2024-01-30 20:00:00,10000.0,0.0,10000.0
2024-01-30 21:00:00,10000.0,0.0,10000.0
2024-01-30 22:00:00,10000.0,0.0,10000.0
2024-01-30 23:00:00,10000.0,0.0,10000.0
2024-01-31 00:00:00,10000.0,0.0,10000.0
2024-01-31 01:00:00,10000.0,0.0,10000.0
2024-01-31 02:00:00,10000.0,0.0,10000.0
2024-01-31 03:00:00,10000.0,0.0,10000.0
2024-01-31 04:00:00,10000.0,0.0,10000.0
2024-01-31 05:00:00,10000.0,0.0,10000.0
2024-01-31 06:00:00,10000.0,0.0,10000.0
2024-01-31 07:00:00,10000.0,0.0,10000.0
2024-01-31 08:00:00,10000.0,0.0,10000.0
2024-01-31 09:00:00,9998.29378732,-0.4263399999999092,9997.86744732
2024-01-31 10:00:00,9998.29378732,-4.886339999999909,9993.407447320002
2024-01-31 11:00:00,9998.29378732,0.33366000000009083,9998.627447320001
2024-01-31 12:00:00,9998.29378732,-0.5063399999999092,9997.78744732
2024-01-31 13:00:00,9998.29378732,3.073660000000091,10001.36744732
2024-01-31 14:00:00,9998.29378732,4.853660000000091,10003.147447320001
2024-01-31 15:00:00,9998.29378732,14.33366000000009,10012.627447320001
2024-01-31 16:00:00,9998.29378732,16.35366000000009,10014.647447320001
2024-01-31 17:00:00,9998.29378732,21.31366000000009,10019.60744732
2024-01-31 18:00:00,9998.29378732,17.15366000000009,10015.44744732
2024-01-31 19:00:00,9998.29378732,13.35366000000009,10011.647447320001
2024-01-31 20:00:00,9998.29378732,-2.3063399999999095,9995.987447320002
2024-01-31 21:00:00,9998.29378732,-3.7863399999999094,9994.50744732
2024-01-31 22:00:00,9998.29378732,0.19366000000009082,9998.487447320002
2024-01-31 23:00:00,9998.29378732,-1.2263399999999092,9997.067447320002
2024-02-01 00:00:00,9998.29378732,-3.7463399999999094,9994.547447320001
2024-02-01 01:00:00,9998.29378732,-13.42633999999991,9984.86744732
2024-02-01 02:00:00,9998.29378732,-10.00633999999991,9988.28744732
2024-02-01 03:00:00,9998.29378732,-12.866339999999909,9985.42744732
2024-02-01 04:00:00,9998.29378732,-11.64633999999991,9986.647447320001
2024-02-01 05:00:00,9998.29378732,-10.24633999999991,9988.047447320001
2024-02-01 06:00:00,9998.29378732,-9.38633999999991,9988.907447320002
2024-02-01 07:00:00,9998.29378732,-9.106339999999909,9989.18744732
2024-02-01 08:00:00,9998.29378732,-8.40633999999991,9989.887447320001
2024-02-01 09:00:00,9998.29378732,-10.40633999999991,9987.887447320001
2024-02-01 10:00:00,9998.29378732,-8.686339999999909,9989.60744732
2024-02-01 11:00:00,9998.29378732,-11.946339999999909,9986.34744732
2024-02-01 12:00:00,9998.29378732,-10.32633999999991,9987.967447320001
2024-02-01 13:00:00,9998.29378732,-8.346339999999909,9989.94744732
2024-02-01 14:00:00,9998.29378732,-0.1663399999999092,9998.127447320001
2024-02-01 15:00:00,9998.29378732,-2.506339999999909,9995.78744732
2024-02-01 16:00:00,9998.29378732,0.1736600000000908,9998.467447320001
2024-02-01 17:00:00,9998.29378732,5.413660000000091,10003.707447320001
2024-02-01 18:00:00,9998.29378732,3.973660000000091,10002.26744732
2024-02-01 19:00:00,9998.29378732,10.99366000000009,10009.28744732
2024-02-01 20:00:00,9998.29378732,6.833660000000091,10005.127447320001
2024-02-01 21:00:00,9998.29378732,8.953660000000092,10007.24744732
2024-02-01 22:00:00,9998.29378732,5.533660000000091,10003.827447320002
2024-02-01 23:00:00,9998.29378732,8.653660000000091,10006.94744732
2024-02-02 00:00:00,9998.29378732,10.633660000000091,10008.92744732
2024-02-02 01:00:00,9998.29378732,9.41366000000009,10007.707447320001
2024-02-02 02:00:00,9998.29378732,8.613660000000092,10006.907447320002
2024-02-02 03:00:00,9998.29378732,7.953660000000091,10006.24744732
2024-02-02 04:00:00,9998.29378732,6.6736600000000905,10004.967447320001
2024-02-02 05:00:00,9998.29378732,9.35366000000009,10007.647447320001
2024-02-02 06:00:00,9998.29378732,10.713660000000091,10009.00744732
2024-02-02 07:00:00,9998.29378732,9.113660000000092,10007.407447320002
2024-02-02 08:00:00,9998.29378732,7.153660000000091,10005.44744732
2024-02-02 09:00:00,9998.29378732,6.533660000000091,10004.827447320002
2024-02-02 10:00:00,9998.29378732,9.43366000000009,10007.727447320001
2024-02-02 11:00:00,9998.29378732,9.813660000000091,10008.10744732
2024-02-02 12:00:00,9998.29378732,9.51366000000009,10007.807447320001
2024-02-02 13:00:00,9998.29378732,0.33366000000009083,9998.627447320001
2024-02-02 14:00:00,9998.29378732,3.053660000000091,10001.34744732
2024-02-02 15:00:00,9998.29378732,11.553660000000091,10009.84744732
2024-02-02 16:00:00,9998.29378732,11.35366000000009,10009.647447320001
2024-02-02 17:00:00,9998.29378732,6.053660000000091,10004.34744732
2024-02-02 18:00:00,9998.29378732,5.313660000000091,10003.60744732
2024-02-02 19:00:00,9998.29378732,8.213660000000091,10006.50744732
2024-02-02 20:00:00,9998.29378732,5.313660000000091,10003.60744732
2024-02-02 21:00:00,9998.29378732,6.813660000000091,10005.10744732
2024-02-02 22:00:00,9998.29378732,11.033660000000092,10009.327447320002
2024-02-02 23:00:00,9998.29378732,10.91366000000009,10009.207447320001
2024-02-03 00:00:00,9998.29378732,11.693660000000092,10009.987447320002
2024-02-03 01:00:00,9998.29378732,11.25366000000009,10009.547447320001
2024-02-03 02:00:00,9998.29378732,10.293660000000092,10008.58744732
2024-02-03 03:00:00,9998.29378732,10.453660000000092,10008.74744732
2024-02-03 04:00:00,9998.29378732,10.75366000000009,10009.047447320001
2024-02-03 05:00:00,9998.29378732,10.113660000000092,10008.407447320002
2024-02-03 06:00:00,9998.29378732,8.693660000000092,10006.987447320002
2024-02-03 07:00:00,9998.29378732,7.933660000000091,10006.227447320001
2024-02-03 08:00:00,9998.29378732,7.273660000000091,10005.567447320002
2024-02-03 09:00:00,9998.29378732,8.93366000000009,10007.227447320001
2024-02-03 10:00:00,9998.29378732,8.233660000000091,10006.52744732
2024-02-03 11:00:00,9998.29378732,6.873660000000091,10005.16744732
2024-02-03 12:00:00,9998.29378732,8.59366000000009,10006.887447320001
2024-02-03 13:00:00,9998.29378732,8.41366000000009,10006.707447320001
2024-02-03 14:00:00,9998.29378732,7.693660000000091,10005.987447320002
2024-02-03 15:00:00,9998.29378732,9.153660000000091,10007.44744732
2024-02-03 16:00:00,9998.29378732,8.77366000000009,10007.067447320002
2024-02-03 17:00:00,9998.29378732,11.533660000000092,10009.827447320002
2024-02-03 18:00:00,9998.29378732,8.373660000000092,10006.66744732
2024-02-03 19:00:00,9998.29378732,7.893660000000091,10006.18744732
2024-02-03 20:00:00,9998.29378732,8.17366000000009,10006.467447320001
2024-02-03 21:00:00,9998.29378732,7.653660000000091,10005.94744732
2024-02-03 22:00:00,9998.29378732,7.493660000000091,10005.78744732
2024-02-03 23:00:00,9998.29378732,6.973660000000091,10005.26744732
2024-02-04 00:00:00,9998.29378732,6.893660000000091,10005.18744732
2024-02-04 01:00:00,9998.29378732,7.573660000000091,10005.86744732
2024-02-04 02:00:00,9998.29378732,7.493660000000091,10005.78744732
2024-02-04 03:00:00,9998.29378732,7.573660000000091,10005.86744732
2024-02-04 04:00:00,9998.29378732,5.393660000000091,10003.68744732
2024-02-04 05:00:00,9998.29378732,4.873660000000091,10003.16744732
2024-02-04 06:00:00,9998.29378732,2.013660000000091,10000.307447320001
2024-02-04 07:00:00,9998.29378732,3.8336600000000907,10002.127447320001
2024-02-04 08:00:00,9998.29378732,2.733660000000091,10001.02744732
2024-02-04 09:00:00,9998.29378732,5.893660000000091,10004.18744732
2024-02-04 10:00:00,9998.29378732,5.733660000000091,10004.02744732
2024-02-04 11:00:00,9998.29378732,7.833660000000091,10006.127447320001
2024-02-04 12:00:00,9998.29378732,7.113660000000091,10005.407447320002
2024-02-04 13:00:00,9998.29378732,7.073660000000091,10005.36744732
2024-02-04 14:00:00,9998.29378732,4.613660000000091,10002.907447320002
2024-02-04 15:00:00,9998.29378732,5.953660000000091,10004.24744732
2024-02-04 16:00:00,9998.29378732,5.153660000000091,10003.44744732
2024-02-04 17:00:00,9998.29378732,4.773660000000091,10003.067447320002
2024-02-04 18:00:00,9998.29378732,2.8936600000000907,10001.18744732
2024-02-04 19:00:00,9998.29378732,-0.4663399999999092,9997.827447320002
2024-02-04 20:00:00,9998.29378732,4.473660000000091,10002.76744732
2024-02-04 21:00:00,9998.29378732,2.573660000000091,10000.86744732
2024-02-04 22:00:00,9998.29378732,-2.0863399999999093,9996.207447320001
2024-02-04 23:00:00,9998.29378732,-1.4463399999999091,9996.84744732
2024-02-05 00:00:00,9998.29378732,-5.766339999999909,9992.52744732
2024-02-05 01:00:00,9998.29378732,-2.6463399999999093,9995.647447320001
2024-02-05 02:00:00,9998.29378732,-4.346339999999909,9993.94744732
2024-02-05 03:00:00,9998.29378732,0.9936600000000908,9999.28744732
2024-02-05 04:00:00,9998.29378732,1.9936600000000908,10000.28744732
2024-02-05 05:00:00,9998.29378732,2.4536600000000908,10000.74744732
2024-02-05 06:00:00,9998.29378732,3.173660000000091,10001.467447320001
2024-02-05 07:00:00,9998.29378732,8.27366000000009,10006.567447320002
2024-02-05 08:00:00,9998.29378732,7.253660000000091,10005.547447320001
2024-02-05 09:00:00,9998.29378732,7.6736600000000905,10005.967447320001
2024-02-05 10:00:00,9998.29378732,9.83366000000009,10008.127447320001
2024-02-05 11:00:00,9998.29378732,10.733660000000091,10009.02744732
2024-02-05 12:00:00,9998.29378732,11.99366000000009,10010.28744732
2024-02-05 13:00:00,9998.29378732,15.653660000000091,10013.94744732
2024-02-05 14:00:00,9998.29378732,10.99366000000009,10009.28744732
2024-02-05 15:00:00,9998.29378732,-0.1263399999999092,9998.16744732
2024-02-05 16:00:00,9998.29378732,1.633660000000091,9999.92744732
2024-02-05 17:00:00,9998.29378732,1.1936600000000908,9999.487447320002
2024-02-05 18:00:00,9998.29378732,1.353660000000091,9999.647447320001
2024-02-05 19:00:00,9998.29378732,2.073660000000091,10000.36744732
2024-02-05 20:00:00,9998.29378732,-4.546339999999909,9993.74744732
2024-02-05 21:00:00,9998.29378732,-5.3663399999999095,9992.92744732
2024-02-05 22:00:00,9998.29378732,-3.346339999999909,9994.94744732
2024-02-05 23:00:00,9998.29378732,1.0336600000000908,9999.327447320002
2024-02-06 00:00:00,9998.29378732,-1.0463399999999092,9997.24744732
2024-02-06 01:00:00,9998.29378732,0.4536600000000908,9998.74744732
2024-02-06 02:00:00,9998.29378732,3.993660000000091,10002.28744732
2024-02-06 03:00:00,9998.29378732,3.8536600000000907,10002.147447320001
2024-02-06 04:00:00,9998.29378732,3.473660000000091,10001.76744732
2024-02-06 05:00:00,9998.29378732,2.593660000000091,10000.887447320001
2024-02-06 06:00:00,9998.29378732,2.653660000000091,10000.94744732
2024-02-06 07:00:00,9998.29378732,4.593660000000091,10002.887447320001
2024-02-06 08:00:00,9998.29378732,8.25366000000009,10006.547447320001
2024-02-06 09:00:00,9998.29378732,6.933660000000091,10005.227447320001
2024-02-06 10:00:00,9998.29378732,2.8136600000000906,10001.10744732
2024-02-06 11:00:00,9998.29378732,3.493660000000091,10001.78744732
2024-02-06 12:00:00,9998.29378732,2.633660000000091,10000.92744732
2024-02-06 13:00:00,9998.29378732,4.113660000000091,10002.407447320002
2024-02-06 14:00:00,9998.29378732,5.913660000000091,10004.207447320001
2024-02-06 15:00:00,9998.29378732,11.85366000000009,10010.147447320001
2024-02-06 16:00:00,9998.29378732,10.07366000000009,10008.36744732
2024-02-06 17:00:00,9998.29378732,10.59366000000009,10008.887447320001
2024-02-06 18:00:00,9998.29378732,10.633660000000091,10008.92744732
2024-02-06 19:00:00,9998.29378732,12.43366000000009,10010.727447320001
2024-02-06 20:00:00,9998.29378732,8.49366000000009,10006.78744732
2024-02-06 21:00:00,9998.29378732,10.35366000000009,10008.647447320001
2024-02-06 22:00:00,9998.29378732,10.99366000000009,10009.28744732
2024-02-06 23:00:00,9998.29378732,8.91366000000009,10007.207447320001
2024-02-07 00:00:00,9998.29378732,8.91366000000009,10007.207447320001
2024-02-07 01:00:00,9998.29378732,7.973660000000091,10006.26744732
2024-02-07 02:00:00,9998.29378732,7.993660000000091,10006.28744732
2024-02-07 03:00:00,9998.29378732,2.793660000000091,10001.08744732
2024-02-07 04:00:00,9998.29378732,5.333660000000091,10003.627447320001
2024-02-07 05:00:00,9998.29378732,7.413660000000091,10005.707447320001
2024-02-07 06:00:00,9998.29378732,6.133660000000091,10004.42744732
2024-02-07 07:00:00,9998.29378732,5.253660000000091,10003.547447320001
2024-02-07 08:00:00,9998.29378732,5.553660000000091,10003.84744732
2024-02-07 09:00:00,9998.29378732,9.85366000000009,10008.147447320001
2024-02-07 10:00:00,9998.29378732,4.553660000000091,10002.84744732
2024-02-07 11:00:00,9998.29378732,5.533660000000091,10003.827447320002
2024-02-07 12:00:00,9998.29378732,8.59366000000009,10006.887447320001
2024-02-07 13:00:00,9998.29378732,10.153660000000091,10008.44744732
2024-02-07 14:00:00,9998.29378732,7.953660000000091,10006.24744732
2024-02-07 15:00:00,9998.29378732,8.733660000000091,10007.02744732
2024-02-07 16:00:00,9998.29378732,11.93366000000009,10010.227447320001
2024-02-07 17:00:00,9998.29378732,16.99366000000009,10015.28744732
2024-02-07 18:00:00,9998.29378732,20.03366000000009,10018.327447320002
2024-02-07 19:00:00,9998.29378732,19.31366000000009,10017.60744732
2024-02-07 20:00:00,9998.29378732,29.01366000000009,10027.307447320001
2024-02-07 21:00:00,9998.29378732,30.413660000000093,10028.707447320001
2024-02-07 22:00:00,9998.29378732,29.79366000000009,10028.08744732
2024-02-07 23:00:00,9998.29378732,33.45366000000009,10031.74744732
2024-02-08 00:00:00,9998.29378732,39.87366000000009,10038.16744732
2024-02-08 01:00:00,9998.29378732,39.793660000000095,10038.08744732
2024-02-08 02:00:00,9998.29378732,39.45366000000009,10037.74744732
2024-02-08 03:00:00,9998.29378732,37.21366000000009,10035.50744732
2024-02-08 04:00:00,9998.29378732,36.153660000000094,10034.44744732
2024-02-08 05:00:00,9998.29378732,37.63366000000009,10035.92744732
2024-02-08 06:00:00,9998.29378732,35.77366000000009,10034.067447320002
2024-02-08 07:00:00,9998.29378732,36.833660000000094,10035.127447320001
2024-02-08 08:00:00,9998.29378732,40.93366000000009,10039.227447320001
2024-02-08 09:00:00,9998.29378732,40.25366000000009,10038.547447320001
2024-02-08 10:00:00,9998.29378732,42.67366000000009,10040.967447320001
2024-02-08 11:00:00,9998.29378732,40.63366000000009,10038.92744732
2024-02-08 12:00:00,9998.29378732,40.25366000000009,10038.547447320001
2024-02-08 13:00:00,9998.29378732,45.833660000000094,10044.127447320001
2024-02-08 14:00:00,9998.29378732,47.67366000000009,10045.967447320001
2024-02-08 15:00:00,9998.29378732,55.21366000000009,10053.50744732
2024-02-08 16:00:00,9998.29378732,47.99366000000009,10046.28744732
2024-02-08 17:00:00,9998.29378732,47.63366000000009,10045.92744732
2024-02-08 18:00:00,9998.29378732,52.49366000000009,10050.78744732
2024-02-08 19:00:00,9998.29378732,52.35366000000009,10050.647447320001
2024-02-08 20:00:00,9998.29378732,56.37366000000009,10054.66744732
2024-02-08 21:00:00,9998.29378732,52.89366000000009,10051.18744732
2024-02-08 22:00:00,9998.29378732,51.99366000000009,10050.28744732
2024-02-08 23:00:00,9998.29378732,52.473660000000095,10050.76744732
2024-02-09 00:00:00,9998.29378732,52.75366000000009,10051.047447320001
2024-02-09 01:00:00,9998.29378732,56.55366000000009,10054.84744732
2024-02-09 02:00:00,9998.29378732,72.15366000000009,10070.44744732
2024-02-09 03:00:00,9998.29378732,67.2536600000001,10065.547447320001
2024-02-09 04:00:00,9998.29378732,65.4536600000001,10063.74744732
2024-02-09 05:00:00,9998.29378732,71.43366000000009,10069.727447320001
2024-02-09 06:00:00,9998.29378732,70.27366000000009,10068.567447320002
2024-02-09 07:00:00,9998.29378732,70.29366000000009,10068.58744732
2024-02-09 08:00:00,9998.29378732,78.8336600000001,10077.127447320001
2024-02-09 09:00:00,9998.29378732,76.93366000000009,10075.227447320001
2024-02-09 10:00:00,9998.29378732,82.5536600000001,10080.84744732
2024-02-09 11:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 12:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 13:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 14:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 15:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 16:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 17:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 18:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 19:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 20:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 21:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 22:00:00,10087.18749168,0.0,10087.18749168
2024-02-09 23:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 00:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 01:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 02:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 03:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 04:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 05:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 06:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 07:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 08:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 09:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 10:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 11:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 12:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 13:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 14:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 15:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 16:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 17:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 18:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 19:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 20:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 21:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 22:00:00,10087.18749168,0.0,10087.18749168
2024-02-10 23:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 00:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 01:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 02:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 03:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 04:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 05:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 06:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 07:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 08:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 09:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 10:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 11:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 12:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 13:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 14:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 15:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 16:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 17:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 18:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 19:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 20:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 21:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 22:00:00,10087.18749168,0.0,10087.18749168
2024-02-11 23:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 00:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 01:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 02:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 03:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 04:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 05:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 06:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 07:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 08:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 09:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 10:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 11:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 12:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 13:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 14:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 15:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 16:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 17:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 18:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 19:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 20:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 21:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 22:00:00,10087.18749168,0.0,10087.18749168
2024-02-12 23:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 00:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 01:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 02:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 03:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 04:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 05:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 06:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 07:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 08:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 09:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 10:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 11:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 12:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 13:00:00,10087.18749168,0.0,10087.18749168
2024-02-13 14:00:00,10085.23707696,-0.4873599999998987,10084.749716960001
2024-02-13 15:00:00,10085.23707696,0.7326400000001013,10085.96971696
2024-02-13 16:00:00,10085.23707696,-4.9873599999998985,10080.249716960001
2024-02-13 17:00:00,10085.23707696,2.192640000000101,10087.42971696
2024-02-13 18:00:00,10085.23707696,7.832640000000102,10093.06971696
2024-02-13 19:00:00,10085.23707696,6.392640000000101,10091.62971696
2024-02-13 20:00:00,10085.23707696,13.772640000000102,10099.00971696
2024-02-13 21:00:00,10085.23707696,16.5326400000001,10101.76971696
2024-02-13 22:00:00,10085.23707696,16.552640000000103,10101.78971696
2024-02-13 23:00:00,10085.23707696,20.3326400000001,10105.56971696
2024-02-14 00:00:00,10085.23707696,16.052640000000103,10101.28971696
2024-02-14 01:00:00,10085.23707696,14.932640000000102,10100.169716960001
2024-02-14 02:00:00,10085.23707696,15.972640000000101,10101.20971696
2024-02-14 03:00:00,10085.23707696,16.592640000000102,10101.829716960001
2024-02-14 04:00:00,10085.23707696,13.852640000000102,10099.089716960001
2024-02-14 05:00:00,10085.23707696,16.8326400000001,10102.06971696
2024-02-14 06:00:00,10085.23707696,18.6526400000001,10103.88971696
2024-02-14 07:00:00,10085.23707696,22.8326400000001,10108.06971696
2024-02-14 08:00:00,10085.23707696,40.972640000000105,10126.20971696
2024-02-14 09:00:00,10085.23707696,56.8126400000001,10142.04971696
2024-02-14 10:00:00,10085.23707696,51.5726400000001,10136.80971696
2024-02-14 11:00:00,10085.23707696,56.152640000000105,10141.38971696
2024-02-14 12:00:00,10085.23707696,56.612640000000106,10141.84971696
2024-02-14 13:00:00,10085.23707696,61.3926400000001,10146.62971696
2024-02-14 14:00:00,10085.23707696,63.332640000000104,10148.56971696
2024-02-14 15:00:00,10085.23707696,56.7526400000001,10141.98971696
2024-02-14 16:00:00,10085.23707696,56.7726400000001,10142.00971696
2024-02-14 17:00:00,10085.23707696,58.192640000000104,10143.42971696
2024-02-14 18:00:00,10085.23707696,53.872640000000104,10139.10971696
2024-02-14 19:00:00,10085.23707696,58.4526400000001,10143.68971696
2024-02-14 20:00:00,10085.23707696,58.152640000000105,10143.38971696
2024-02-14 21:00:00,10085.23707696,59.652640000000105,10144.88971696
2024-02-14 22:00:00,10085.23707696,61.012640000000104,10146.249716960001
2024-02-14 23:00:00,10085.23707696,60.372640000000104,10145.60971696
2024-02-15 00:00:00,10085.23707696,69.63264000000011,10154.86971696
