timestamp,capital,unrealized_pnl,total_equity
2024-01-29 18:00:00,10000.0,0.0,10000.0
2024-01-29 19:00:00,10000.0,0.0,10000.0
2024-01-29 20:00:00,10000.0,0.0,10000.0
2024-01-29 21:00:00,10000.0,0.0,10000.0
2024-01-29 22:00:00,10000.0,0.0,10000.0
2024-01-29 23:00:00,10000.0,0.0,10000.0
2024-01-30 00:00:00,10000.0,0.0,10000.0
2024-01-30 01:00:00,10000.0,0.0,10000.0
2024-01-30 02:00:00,10000.0,0.0,10000.0
2024-01-30 03:00:00,10000.0,0.0,10000.0
2024-01-30 04:00:00,10000.0,0.0,10000.0
2024-01-30 05:00:00,10000.0,0.0,10000.0
2024-01-30 06:00:00,10000.0,0.0,10000.0
2024-01-30 07:00:00,10000.0,0.0,10000.0
2024-01-30 08:00:00,10000.0,0.0,10000.0
2024-01-30 09:00:00,10000.0,0.0,10000.0
2024-01-30 10:00:00,10000.0,0.0,10000.0
2024-01-30 11:00:00,10000.0,0.0,10000.0
2024-01-30 12:00:00,10000.0,0.0,10000.0
2024-01-30 13:00:00,10000.0,0.0,10000.0
2024-01-30 14:00:00,10000.0,0.0,10000.0
2024-01-30 15:00:00,10000.0,0.0,10000.0
2024-01-30 16:00:00,10000.0,0.0,10000.0
2024-01-30 17:00:00,10000.0,0.0,10000.0
2024-01-30 18:00:00,10000.0,0.0,10000.0
2024-01-30 19:00:00,10000.0,0.0,10000.0
2024-01-30 20:00:00,10000.0,0.0,10000.0
2024-01-30 21:00:00,10000.0,0.0,10000.0
2024-01-30 22:00:00,10000.0,0.0,10000.0
2024-01-30 23:00:00,10000.0,0.0,10000.0
2024-01-31 00:00:00,10000.0,0.0,10000.0
2024-01-31 01:00:00,10000.0,0.0,10000.0
2024-01-31 02:00:00,10000.0,0.0,10000.0
2024-01-31 03:00:00,10000.0,0.0,10000.0
2024-01-31 04:00:00,10000.0,0.0,10000.0
2024-01-31 05:00:00,10000.0,0.0,10000.0
2024-01-31 06:00:00,10000.0,0.0,10000.0
2024-01-31 07:00:00,10000.0,0.0,10000.0
2024-01-31 08:00:00,10000.0,0.0,10000.0
2024-01-31 09:00:00,10000.0,0.0,10000.0
2024-01-31 10:00:00,10000.0,0.0,10000.0
2024-01-31 11:00:00,10000.0,0.0,10000.0
2024-01-31 12:00:00,10000.0,0.0,10000.0
2024-01-31 13:00:00,10000.0,0.0,10000.0
2024-01-31 14:00:00,10000.0,0.0,10000.0
2024-01-31 15:00:00,10000.0,0.0,10000.0
2024-01-31 16:00:00,10000.0,0.0,10000.0
2024-01-31 17:00:00,10000.0,0.0,10000.0
2024-01-31 18:00:00,10000.0,0.0,10000.0
2024-01-31 19:00:00,10000.0,0.0,10000.0
2024-01-31 20:00:00,10000.0,0.0,10000.0
2024-01-31 21:00:00,10000.0,0.0,10000.0
2024-01-31 22:00:00,10000.0,0.0,10000.0
2024-01-31 23:00:00,10000.0,0.0,10000.0
2024-02-01 00:00:00,10000.0,0.0,10000.0
2024-02-01 01:00:00,10000.0,0.0,10000.0
2024-02-01 02:00:00,10000.0,0.0,10000.0
2024-02-01 03:00:00,10000.0,0.0,10000.0
2024-02-01 04:00:00,10000.0,0.0,10000.0
2024-02-01 05:00:00,10000.0,0.0,10000.0
2024-02-01 06:00:00,10000.0,0.0,10000.0
2024-02-01 07:00:00,10000.0,0.0,10000.0
2024-02-01 08:00:00,10000.0,0.0,10000.0
2024-02-01 09:00:00,10000.0,0.0,10000.0
2024-02-01 10:00:00,10000.0,0.0,10000.0
2024-02-01 11:00:00,10000.0,0.0,10000.0
2024-02-01 12:00:00,10000.0,0.0,10000.0
2024-02-01 13:00:00,10000.0,0.0,10000.0
2024-02-01 14:00:00,10000.0,0.0,10000.0
2024-02-01 15:00:00,10000.0,0.0,10000.0
2024-02-01 16:00:00,10000.0,0.0,10000.0
2024-02-01 17:00:00,10000.0,0.0,10000.0
2024-02-01 18:00:00,10000.0,0.0,10000.0
2024-02-01 19:00:00,10000.0,0.0,10000.0
2024-02-01 20:00:00,10000.0,0.0,10000.0
2024-02-01 21:00:00,10000.0,0.0,10000.0
2024-02-01 22:00:00,10000.0,0.0,10000.0
2024-02-01 23:00:00,10000.0,0.0,10000.0
2024-02-02 00:00:00,10000.0,0.0,10000.0
2024-02-02 01:00:00,10000.0,0.0,10000.0
2024-02-02 02:00:00,10000.0,0.0,10000.0
2024-02-02 03:00:00,10000.0,0.0,10000.0
2024-02-02 04:00:00,10000.0,0.0,10000.0
2024-02-02 05:00:00,10000.0,0.0,10000.0
2024-02-02 06:00:00,10000.0,0.0,10000.0
2024-02-02 07:00:00,10000.0,0.0,10000.0
2024-02-02 08:00:00,10000.0,0.0,10000.0
2024-02-02 09:00:00,10000.0,0.0,10000.0
2024-02-02 10:00:00,10000.0,0.0,10000.0
2024-02-02 11:00:00,10000.0,0.0,10000.0
2024-02-02 12:00:00,10000.0,0.0,10000.0
2024-02-02 13:00:00,10000.0,0.0,10000.0
2024-02-02 14:00:00,10000.0,0.0,10000.0
2024-02-02 15:00:00,10000.0,0.0,10000.0
2024-02-02 16:00:00,10000.0,0.0,10000.0
2024-02-02 17:00:00,10000.0,0.0,10000.0
2024-02-02 18:00:00,10000.0,0.0,10000.0
2024-02-02 19:00:00,10000.0,0.0,10000.0
2024-02-02 20:00:00,10000.0,0.0,10000.0
2024-02-02 21:00:00,10000.0,0.0,10000.0
2024-02-02 22:00:00,10000.0,0.0,10000.0
2024-02-02 23:00:00,10000.0,0.0,10000.0
2024-02-03 00:00:00,10000.0,0.0,10000.0
2024-02-03 01:00:00,10000.0,0.0,10000.0
2024-02-03 02:00:00,10000.0,0.0,10000.0
2024-02-03 03:00:00,10000.0,0.0,10000.0
2024-02-03 04:00:00,10000.0,0.0,10000.0
2024-02-03 05:00:00,10000.0,0.0,10000.0
2024-02-03 06:00:00,10000.0,0.0,10000.0
2024-02-03 07:00:00,10000.0,0.0,10000.0
2024-02-03 08:00:00,10000.0,0.0,10000.0
2024-02-03 09:00:00,10000.0,0.0,10000.0
2024-02-03 10:00:00,10000.0,0.0,10000.0
2024-02-03 11:00:00,10000.0,0.0,10000.0
2024-02-03 12:00:00,10000.0,0.0,10000.0
2024-02-03 13:00:00,10000.0,0.0,10000.0
2024-02-03 14:00:00,10000.0,0.0,10000.0
2024-02-03 15:00:00,10000.0,0.0,10000.0
2024-02-03 16:00:00,10000.0,0.0,10000.0
2024-02-03 17:00:00,10000.0,0.0,10000.0
2024-02-03 18:00:00,10000.0,0.0,10000.0
2024-02-03 19:00:00,10000.0,0.0,10000.0
2024-02-03 20:00:00,10000.0,0.0,10000.0
2024-02-03 21:00:00,10000.0,0.0,10000.0
2024-02-03 22:00:00,10000.0,0.0,10000.0
2024-02-03 23:00:00,10000.0,0.0,10000.0
2024-02-04 00:00:00,10000.0,0.0,10000.0
2024-02-04 01:00:00,10000.0,0.0,10000.0
2024-02-04 02:00:00,10000.0,0.0,10000.0
2024-02-04 03:00:00,10000.0,0.0,10000.0
2024-02-04 04:00:00,10000.0,0.0,10000.0
2024-02-04 05:00:00,10000.0,0.0,10000.0
2024-02-04 06:00:00,10000.0,0.0,10000.0
2024-02-04 07:00:00,10000.0,0.0,10000.0
2024-02-04 08:00:00,10000.0,0.0,10000.0
2024-02-04 09:00:00,10000.0,0.0,10000.0
2024-02-04 10:00:00,10000.0,0.0,10000.0
2024-02-04 11:00:00,10000.0,0.0,10000.0
2024-02-04 12:00:00,10000.0,0.0,10000.0
2024-02-04 13:00:00,10000.0,0.0,10000.0
2024-02-04 14:00:00,10000.0,0.0,10000.0
2024-02-04 15:00:00,10000.0,0.0,10000.0
2024-02-04 16:00:00,10000.0,0.0,10000.0
2024-02-04 17:00:00,10000.0,0.0,10000.0
2024-02-04 18:00:00,10000.0,0.0,10000.0
2024-02-04 19:00:00,10000.0,0.0,10000.0
2024-02-04 20:00:00,10000.0,0.0,10000.0
2024-02-04 21:00:00,10000.0,0.0,10000.0
2024-02-04 22:00:00,10000.0,0.0,10000.0
2024-02-04 23:00:00,10000.0,0.0,10000.0
2024-02-05 00:00:00,10000.0,0.0,10000.0
2024-02-05 01:00:00,10000.0,0.0,10000.0
2024-02-05 02:00:00,10000.0,0.0,10000.0
2024-02-05 03:00:00,10000.0,0.0,10000.0
2024-02-05 04:00:00,10000.0,0.0,10000.0
2024-02-05 05:00:00,10000.0,0.0,10000.0
2024-02-05 06:00:00,10000.0,0.0,10000.0
2024-02-05 07:00:00,10000.0,0.0,10000.0
2024-02-05 08:00:00,10000.0,0.0,10000.0
2024-02-05 09:00:00,10000.0,0.0,10000.0
2024-02-05 10:00:00,10000.0,0.0,10000.0
2024-02-05 11:00:00,10000.0,0.0,10000.0
2024-02-05 12:00:00,10000.0,0.0,10000.0
2024-02-05 13:00:00,10000.0,0.0,10000.0
2024-02-05 14:00:00,10000.0,0.0,10000.0
2024-02-05 15:00:00,10000.0,0.0,10000.0
2024-02-05 16:00:00,10000.0,0.0,10000.0
2024-02-05 17:00:00,10000.0,0.0,10000.0
2024-02-05 18:00:00,10000.0,0.0,10000.0
2024-02-05 19:00:00,10000.0,0.0,10000.0
2024-02-05 20:00:00,10000.0,0.0,10000.0
2024-02-05 21:00:00,10000.0,0.0,10000.0
2024-02-05 22:00:00,10000.0,0.0,10000.0
2024-02-05 23:00:00,10000.0,0.0,10000.0
2024-02-06 00:00:00,10000.0,0.0,10000.0
2024-02-06 01:00:00,10000.0,0.0,10000.0
2024-02-06 02:00:00,10000.0,0.0,10000.0
2024-02-06 03:00:00,10000.0,0.0,10000.0
2024-02-06 04:00:00,10000.0,0.0,10000.0
2024-02-06 05:00:00,10000.0,0.0,10000.0
2024-02-06 06:00:00,10000.0,0.0,10000.0
2024-02-06 07:00:00,10000.0,0.0,10000.0
2024-02-06 08:00:00,10000.0,0.0,10000.0
2024-02-06 09:00:00,10000.0,0.0,10000.0
2024-02-06 10:00:00,10000.0,0.0,10000.0
2024-02-06 11:00:00,10000.0,0.0,10000.0
2024-02-06 12:00:00,10000.0,0.0,10000.0
2024-02-06 13:00:00,10000.0,0.0,10000.0
2024-02-06 14:00:00,10000.0,0.0,10000.0
2024-02-06 15:00:00,10000.0,0.0,10000.0
2024-02-06 16:00:00,10000.0,0.0,10000.0
2024-02-06 17:00:00,10000.0,0.0,10000.0
2024-02-06 18:00:00,10000.0,0.0,10000.0
2024-02-06 19:00:00,10000.0,0.0,10000.0
2024-02-06 20:00:00,10000.0,0.0,10000.0
2024-02-06 21:00:00,10000.0,0.0,10000.0
2024-02-06 22:00:00,10000.0,0.0,10000.0
2024-02-06 23:00:00,10000.0,0.0,10000.0
2024-02-07 00:00:00,10000.0,0.0,10000.0
2024-02-07 01:00:00,10000.0,0.0,10000.0
2024-02-07 02:00:00,10000.0,0.0,10000.0
2024-02-07 03:00:00,10000.0,0.0,10000.0
2024-02-07 04:00:00,10000.0,0.0,10000.0
2024-02-07 05:00:00,10000.0,0.0,10000.0
2024-02-07 06:00:00,10000.0,0.0,10000.0
2024-02-07 07:00:00,10000.0,0.0,10000.0
2024-02-07 08:00:00,10000.0,0.0,10000.0
2024-02-07 09:00:00,10000.0,0.0,10000.0
2024-02-07 10:00:00,9998.28382234,-0.4288300000000163,9997.854992339999
2024-02-07 11:00:00,9998.28382234,0.5511699999999837,9998.83499234
2024-02-07 12:00:00,9998.28382234,3.6111699999999836,10001.89499234
2024-02-07 13:00:00,9998.28382234,5.171169999999984,10003.454992339999
2024-02-07 14:00:00,9998.28382234,2.971169999999984,10001.25499234
2024-02-07 15:00:00,9998.28382234,3.7511699999999837,10002.034992339999
2024-02-07 16:00:00,9998.28382234,6.951169999999983,10005.23499234
2024-02-07 17:00:00,9998.28382234,12.011169999999984,10010.29499234
2024-02-07 18:00:00,9998.28382234,15.051169999999985,10013.33499234
2024-02-07 19:00:00,9998.28382234,14.331169999999984,10012.614992339999
2024-02-07 20:00:00,9998.28382234,24.031169999999985,10022.31499234
2024-02-07 21:00:00,9998.28382234,25.431169999999984,10023.71499234
2024-02-07 22:00:00,9998.28382234,24.811169999999983,10023.09499234
2024-02-07 23:00:00,9998.28382234,28.471169999999983,10026.75499234
2024-02-08 00:00:00,9998.28382234,34.89116999999998,10033.17499234
2024-02-08 01:00:00,9998.28382234,34.81116999999998,10033.09499234
2024-02-08 02:00:00,9998.28382234,34.47116999999999,10032.75499234
2024-02-08 03:00:00,9998.28382234,32.231169999999985,10030.514992339999
2024-02-08 04:00:00,9998.28382234,31.171169999999986,10029.454992339999
2024-02-08 05:00:00,9998.28382234,32.651169999999986,10030.934992339999
2024-02-08 06:00:00,9998.28382234,30.791169999999983,10029.07499234
2024-02-08 07:00:00,9998.28382234,31.851169999999986,10030.13499234
2024-02-08 08:00:00,9998.28382234,35.95116999999998,10034.23499234
2024-02-08 09:00:00,9998.28382234,35.271169999999984,10033.55499234
2024-02-08 10:00:00,9998.28382234,37.691169999999985,10035.97499234
2024-02-08 11:00:00,9998.28382234,35.651169999999986,10033.934992339999
2024-02-08 12:00:00,9998.28382234,35.271169999999984,10033.55499234
2024-02-08 13:00:00,9998.28382234,40.85116999999998,10039.13499234
2024-02-08 14:00:00,9998.28382234,42.691169999999985,10040.97499234
2024-02-08 15:00:00,9998.28382234,50.231169999999985,10048.514992339999
2024-02-08 16:00:00,9998.28382234,43.011169999999986,10041.29499234
2024-02-08 17:00:00,9998.28382234,42.651169999999986,10040.934992339999
2024-02-08 18:00:00,9998.28382234,47.511169999999986,10045.79499234
2024-02-08 19:00:00,9998.28382234,47.371169999999985,10045.65499234
2024-02-08 20:00:00,9998.28382234,51.39116999999999,10049.67499234
2024-02-08 21:00:00,9998.28382234,47.911169999999984,10046.194992339999
2024-02-08 22:00:00,9998.28382234,47.011169999999986,10045.29499234
2024-02-08 23:00:00,9998.28382234,47.49116999999998,10045.774992339999
2024-02-09 00:00:00,9998.28382234,47.771169999999984,10046.05499234
2024-02-09 01:00:00,9998.28382234,51.57116999999999,10049.854992339999
2024-02-09 02:00:00,9998.28382234,67.17116999999999,10065.454992339999
2024-02-09 03:00:00,9998.28382234,62.271169999999984,10060.55499234
2024-02-09 04:00:00,9998.28382234,60.47116999999999,10058.75499234
2024-02-09 05:00:00,9998.28382234,66.45116999999999,10064.73499234
2024-02-09 06:00:00,9998.28382234,65.29116999999998,10063.57499234
2024-02-09 07:00:00,9998.28382234,65.31116999999999,10063.59499234
2024-02-09 08:00:00,9998.28382234,73.85116999999998,10072.13499234
2024-02-09 09:00:00,9998.28382234,71.95116999999999,10070.23499234
2024-02-09 10:00:00,9998.28382234,77.57116999999998,10075.854992339999
2024-02-09 11:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 12:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 13:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 14:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 15:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 16:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 17:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 18:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 19:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 20:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 21:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 22:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-09 23:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 00:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 01:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 02:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 03:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 04:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 05:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 06:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 07:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 08:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 09:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 10:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 11:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 12:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 13:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 14:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 15:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 16:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 17:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 18:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 19:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 20:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 21:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 22:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-10 23:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 00:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 01:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 02:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 03:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 04:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 05:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 06:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 07:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 08:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 09:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 10:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 11:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 12:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 13:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 14:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 15:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 16:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 17:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 18:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 19:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 20:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 21:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 22:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-11 23:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 00:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 01:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 02:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 03:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 04:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 05:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 06:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 07:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 08:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 09:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 10:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 11:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 12:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 13:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 14:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 15:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 16:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 17:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 18:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 19:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 20:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 21:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 22:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-12 23:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 00:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 01:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 02:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 03:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 04:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 05:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 06:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 07:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 08:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 09:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 10:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 11:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 12:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 13:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 14:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 15:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 16:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 17:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 18:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 19:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 20:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 21:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 22:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-13 23:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 00:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 01:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 02:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 03:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 04:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 05:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 06:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 07:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 08:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 09:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 10:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 11:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 12:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 13:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 14:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 15:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 16:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 17:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 18:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 19:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 20:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 21:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 22:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-14 23:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 00:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 01:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 02:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 03:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 04:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 05:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 06:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 07:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 08:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 09:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 10:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 11:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 12:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 13:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 14:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 15:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 16:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 17:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 18:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 19:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 20:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 21:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 22:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-15 23:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 00:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 01:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 02:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 03:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 04:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 05:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 06:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 07:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 08:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 09:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 10:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 11:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 12:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 13:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 14:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 15:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 16:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 17:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 18:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 19:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 20:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 21:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 22:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-16 23:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 00:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 01:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 02:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 03:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 04:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 05:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 06:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 07:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 08:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 09:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 10:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 11:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 12:00:00,10082.195036699999,0.0,10082.195036699999
2024-02-17 13:00:00,10080.760972025999,-0.3583369999999413,10080.402635026
2024-02-17 14:00:00,10080.760972025999,-5.720336999999941,10075.040635025998
2024-02-17 15:00:00,10080.760972025999,-3.214336999999941,10077.546635026
2024-02-17 16:00:00,10080.760972025999,-3.872336999999941,10076.888635025998
2024-02-17 17:00:00,10080.760972025999,-0.2323369999999413,10080.528635026
